# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
9/17/2019 17:00,9/17/2019 13:00,0.917,0.1,21.786,,,,,,,,,,,,,
9/17/2019 18:00,9/17/2019 14:00,0.853,0.098,21.874,,,,,,,,,,,,,
9/17/2019 19:00,9/17/2019 15:00,0.695,0.099,21.732,,,,,,,,,,,,,
9/17/2019 20:00,9/17/2019 16:00,0.456,0.104,21.294,,,,,,,,,,,,,
9/17/2019 21:00,9/17/2019 17:00,0.194,0.104,20.564,,,,,,,,,,,,,
9/17/2019 22:00,9/17/2019 18:00,0.031,0.059,18.952,,,,,,,,,,,,,
9/17/2019 23:00,9/17/2019 19:00,0,0.003,17.323,,,,,,,,,,,,,
9/18/2019 0:00,9/17/2019 20:00,0,0,16.812,,,,,,,,,,,,,
9/18/2019 1:00,9/17/2019 21:00,0,0,16.287,,,,,,,,,,,,,
9/18/2019 2:00,9/17/2019 22:00,0,0,15.786,,,,,,,,,,,,,
9/18/2019 3:00,9/17/2019 23:00,0,0,15.378,,,,,,,,,,,,,
9/18/2019 4:00,9/18/2019 0:00,0,0,14.992,,,,,,,,,,,,,
9/18/2019 5:00,9/18/2019 1:00,0,0,14.579,,,,,,,,,,,,,
9/18/2019 6:00,9/18/2019 2:00,0,0,14.091,,,,,,,,,,,,,
9/18/2019 7:00,9/18/2019 3:00,0,0,13.673,,,,,,,,,,,,,
9/18/2019 8:00,9/18/2019 4:00,0,0,13.272,,,,,,,,,,,,,
9/18/2019 9:00,9/18/2019 5:00,0,0,12.934,,,,,,,,,,,,,
9/18/2019 10:00,9/18/2019 6:00,0,0,12.524,,,,,,,,,,,,,
9/18/2019 11:00,9/18/2019 7:00,0.026,0.033,12.819,,,,,,,,,,,,,
9/18/2019 12:00,9/18/2019 8:00,0.208,0.069,15.526,,,,,,,,,,,,,
9/18/2019 13:00,9/18/2019 9:00,0.443,0.083,17.959,,,,,,,,,,,,,
9/18/2019 14:00,9/18/2019 10:00,0.651,0.093,19.624,,,,,,,,,,,,,
9/18/2019 15:00,9/18/2019 11:00,0.805,0.101,20.736,,,,,,,,,,,,,
9/18/2019 16:00,9/18/2019 12:00,0.886,0.107,21.521,,,,,,,,,,,,,
9/18/2019 17:00,9/18/2019 13:00,0.87,0.116,21.976,,,,,,,,,,,,,
9/18/2019 18:00,9/18/2019 14:00,0.704,0.142,22.023,,,,,,,,,,,,,
9/18/2019 19:00,9/18/2019 15:00,0.373,0.193,21.608,,,,,,,,,,,,,
9/18/2019 20:00,9/18/2019 16:00,0.152,0.186,20.96,,,,,,,,,,,,,
9/18/2019 21:00,9/18/2019 17:00,0.065,0.129,20.232,,,,,,,,,,,,,
9/18/2019 22:00,9/18/2019 18:00,0.016,0.057,18.833,,,,,,,,,,,,,
9/18/2019 23:00,9/18/2019 19:00,0,0.003,16.522,,,,,,,,,,,,,
9/19/2019 0:00,9/18/2019 20:00,0,0,15.718,,,,,,,,,,,,,
9/19/2019 1:00,9/18/2019 21:00,0,0,15.035,,,,,,,,,,,,,
9/19/2019 2:00,9/18/2019 22:00,0,0,14.542,,,,,,,,,,,,,
9/19/2019 3:00,9/18/2019 23:00,0,0,14.231,,,,,,,,,,,,,
9/19/2019 4:00,9/19/2019 0:00,0,0,14.176,,,,,,,,,,,,,
9/19/2019 5:00,9/19/2019 1:00,0,0,14.482,,,,,,,,,,,,,
9/19/2019 6:00,9/19/2019 2:00,0,0,14.459,,,,,,,,,,,,,
9/19/2019 7:00,9/19/2019 3:00,0,0,14.065,,,,,,,,,,,,,
9/19/2019 8:00,9/19/2019 4:00,0,0,13.52,,,,,,,,,,,,,
9/19/2019 9:00,9/19/2019 5:00,0,0,13.048,,,,,,,,,,,,,
9/19/2019 10:00,9/19/2019 6:00,0,0,12.381,,,,,,,,,,,,,
9/19/2019 11:00,9/19/2019 7:00,0.034,0.026,12.414,,,,,,,,,,,,,
9/19/2019 12:00,9/19/2019 8:00,0.212,0.064,14.04,,,,,,,,,,,,,
9/19/2019 13:00,9/19/2019 9:00,0.437,0.079,16.834,,,,,,,,,,,,,
9/19/2019 14:00,9/19/2019 10:00,0.646,0.088,19.473,,,,,,,,,,,,,
9/19/2019 15:00,9/19/2019 11:00,0.796,0.096,21.024,,,,,,,,,,,,,
9/19/2019 16:00,9/19/2019 12:00,0.899,0.097,22.066,,,,,,,,,,,,,
9/19/2019 17:00,9/19/2019 13:00,0.945,0.091,23.009,,,,,,,,,,,,,
9/19/2019 18:00,9/19/2019 14:00,0.88,0.089,23.602,,,,,,,,,,,,,
9/19/2019 19:00,9/19/2019 15:00,0.716,0.091,23.854,,,,,,,,,,,,,
9/19/2019 20:00,9/19/2019 16:00,0.438,0.106,23.623,,,,,,,,,,,,,
9/19/2019 21:00,9/19/2019 17:00,0.155,0.109,22.796,,,,,,,,,,,,,
9/19/2019 22:00,9/19/2019 18:00,0.023,0.055,20.146,,,,,,,,,,,,,
9/19/2019 23:00,9/19/2019 19:00,0,0.002,17.593,,,,,,,,,,,,,
9/20/2019 0:00,9/19/2019 20:00,0,0,16.826,,,,,,,,,,,,,
9/20/2019 1:00,9/19/2019 21:00,0,0,17.173,,,,,,,,,,,,,
9/20/2019 2:00,9/19/2019 22:00,0,0,15.879,,,,,,,,,,,,,
9/20/2019 3:00,9/19/2019 23:00,0,0,15.14,,,,,,,,,,,,,
9/20/2019 4:00,9/20/2019 0:00,0,0,14.886,,,,,,,,,,,,,
9/20/2019 5:00,9/20/2019 1:00,0,0,14.543,,,,,,,,,,,,,
9/20/2019 6:00,9/20/2019 2:00,0,0,14.133,,,,,,,,,,,,,
9/20/2019 7:00,9/20/2019 3:00,0,0,13.706,,,,,,,,,,,,,
9/20/2019 8:00,9/20/2019 4:00,0,0,13.363,,,,,,,,,,,,,
9/20/2019 9:00,9/20/2019 5:00,0,0,13.085,,,,,,,,,,,,,
9/20/2019 10:00,9/20/2019 6:00,0,0,12.729,,,,,,,,,,,,,
9/20/2019 11:00,9/20/2019 7:00,0.014,0.029,12.778,,,,,,,,,,,,,
9/20/2019 12:00,9/20/2019 8:00,0.069,0.1,14.203,,,,,,,,,,,,,
9/20/2019 13:00,9/20/2019 9:00,0.145,0.159,16.424,,,,,,,,,,,,,
9/20/2019 14:00,9/20/2019 10:00,0.293,0.19,19.573,,,,,,,,,,,,,
9/20/2019 15:00,9/20/2019 11:00,0.515,0.177,21.859,,,,,,,,,,,,,
9/20/2019 16:00,9/20/2019 12:00,0.766,0.137,23.228,,,,,,,,,,,,,
9/20/2019 17:00,9/20/2019 13:00,0.843,0.12,24.349,,,,,,,,,,,,,
9/20/2019 18:00,9/20/2019 14:00,0.804,0.111,24.96,,,,,,,,,,,,,
9/20/2019 19:00,9/20/2019 15:00,0.66,0.108,25.232,,,,,,,,,,,,,
9/20/2019 20:00,9/20/2019 16:00,0.476,0.098,24.889,,,,,,,,,,,,,
9/20/2019 21:00,9/20/2019 17:00,0.243,0.088,24.293,,,,,,,,,,,,,
9/20/2019 22:00,9/20/2019 18:00,0.036,0.055,21.788,,,,,,,,,,,,,
9/20/2019 23:00,9/20/2019 19:00,0,0.002,19.451,,,,,,,,,,,,,
9/21/2019 0:00,9/20/2019 20:00,0,0,18.523,,,,,,,,,,,,,
9/21/2019 1:00,9/20/2019 21:00,0,0,17.832,,,,,,,,,,,,,
9/21/2019 2:00,9/20/2019 22:00,0,0,17.131,,,,,,,,,,,,,
9/21/2019 3:00,9/20/2019 23:00,0,0,16.772,,,,,,,,,,,,,
9/21/2019 4:00,9/21/2019 0:00,0,0,16.527,,,,,,,,,,,,,
9/21/2019 5:00,9/21/2019 1:00,0,0,16.347,,,,,,,,,,,,,
9/21/2019 6:00,9/21/2019 2:00,0,0,16.163,,,,,,,,,,,,,
9/21/2019 7:00,9/21/2019 3:00,0,0,16.203,,,,,,,,,,,,,
9/21/2019 8:00,9/21/2019 4:00,0,0,16.232,,,,,,,,,,,,,
9/21/2019 9:00,9/21/2019 5:00,0,0,15.936,,,,,,,,,,,,,
9/21/2019 10:00,9/21/2019 6:00,0,0,15.416,,,,,,,,,,,,,
9/21/2019 11:00,9/21/2019 7:00,0.027,0.025,15.564,,,,,,,,,,,,,
9/21/2019 12:00,9/21/2019 8:00,0.201,0.064,18.346,,,,,,,,,,,,,
9/21/2019 13:00,9/21/2019 9:00,0.437,0.077,20.926,,,,,,,,,,,,,
9/21/2019 14:00,9/21/2019 10:00,0.648,0.086,23.611,,,,,,,,,,,,,
9/21/2019 15:00,9/21/2019 11:00,0.803,0.093,25.239,,,,,,,,,,,,,
9/21/2019 16:00,9/21/2019 12:00,0.891,0.097,26.641,,,,,,,,,,,,,
9/21/2019 17:00,9/21/2019 13:00,0.902,0.098,27.528,,,,,,,,,,,,,
9/21/2019 18:00,9/21/2019 14:00,0.833,0.098,27.891,,,,,,,,,,,,,
9/21/2019 19:00,9/21/2019 15:00,0.692,0.094,27.836,,,,,,,,,,,,,
9/21/2019 20:00,9/21/2019 16:00,0.49,0.089,27.43,,,,,,,,,,,,,
9/21/2019 21:00,9/21/2019 17:00,0.243,0.082,26.849,,,,,,,,,,,,,
9/21/2019 22:00,9/21/2019 18:00,0.051,0.05,25.394,,,,,,,,,,,,,
9/21/2019 23:00,9/21/2019 19:00,0,0.001,23.985,,,,,,,,,,,,,
9/22/2019 0:00,9/21/2019 20:00,0,0,22.167,,,,,,,,,,,,,
9/22/2019 1:00,9/21/2019 21:00,0,0,20.452,,,,,,,,,,,,,
9/22/2019 2:00,9/21/2019 22:00,0,0,20.555,,,,,,,,,,,,,
9/22/2019 3:00,9/21/2019 23:00,0,0,20.705,,,,,,,,,,,,,
9/22/2019 4:00,9/22/2019 0:00,0,0,20.362,,,,,,,,,,,,,
9/22/2019 5:00,9/22/2019 1:00,0,0,20.017,,,,,,,,,,,,,
9/22/2019 6:00,9/22/2019 2:00,0,0,19.742,,,,,,,,,,,,,
9/22/2019 7:00,9/22/2019 3:00,0,0,19.493,,,,,,,,,,,,,
9/22/2019 8:00,9/22/2019 4:00,0,0,19.258,,,,,,,,,,,,,
9/22/2019 9:00,9/22/2019 5:00,0,0,19.074,,,,,,,,,,,,,
9/22/2019 10:00,9/22/2019 6:00,0,0,18.976,,,,,,,,,,,,,
9/22/2019 11:00,9/22/2019 7:00,0.013,0.026,19.127,,,,,,,,,,,,,
9/22/2019 12:00,9/22/2019 8:00,0.102,0.094,20.531,,,,,,,,,,,,,
9/22/2019 13:00,9/22/2019 9:00,0.24,0.138,22.855,,,,,,,,,,,,,
9/22/2019 14:00,9/22/2019 10:00,0.444,0.152,25.345,,,,,,,,,,,,,
9/22/2019 15:00,9/22/2019 11:00,0.534,0.175,26.846,,,,,,,,,,,,,
9/22/2019 16:00,9/22/2019 12:00,0.591,0.186,27.769,,,,,,,,,,,,,
9/22/2019 17:00,9/22/2019 13:00,0.667,0.172,28.495,,,,,,,,,,,,,
9/22/2019 18:00,9/22/2019 14:00,0.59,0.174,28.721,,,,,,,,,,,,,
9/22/2019 19:00,9/22/2019 15:00,0.397,0.186,28.541,,,,,,,,,,,,,
9/22/2019 20:00,9/22/2019 16:00,0.187,0.178,28.049,,,,,,,,,,,,,
9/22/2019 21:00,9/22/2019 17:00,0.065,0.124,27.183,,,,,,,,,,,,,
9/22/2019 22:00,9/22/2019 18:00,0.016,0.051,25.72,,,,,,,,,,,,,
9/22/2019 23:00,9/22/2019 19:00,0,0.001,23.635,,,,,,,,,,,,,
9/23/2019 0:00,9/22/2019 20:00,0,0,23.384,,,,,,,,,,,,,
9/23/2019 1:00,9/22/2019 21:00,0,0,22.809,,,,,,,,,,,,,
9/23/2019 2:00,9/22/2019 22:00,0,0,22.376,,,,,,,,,,,,,
9/23/2019 3:00,9/22/2019 23:00,0,0,22.007,,,,,,,,,,,,,
9/23/2019 4:00,9/23/2019 0:00,0,0,21.779,,,,,,,,,,,,,
9/23/2019 5:00,9/23/2019 1:00,0,0,21.678,,,,,,,,,,,,,
9/23/2019 6:00,9/23/2019 2:00,0,0,21.659,,,,,,,,,,,,,
9/23/2019 7:00,9/23/2019 3:00,0,0,21.556,,,,,,,,,,,,,
9/23/2019 8:00,9/23/2019 4:00,0,0,21.034,,,,,,,,,,,,,
9/23/2019 9:00,9/23/2019 5:00,0,0,20.444,,,,,,,,,,,,,
9/23/2019 10:00,9/23/2019 6:00,0,0,20.403,,,,,,,,,,,,,
9/23/2019 11:00,9/23/2019 7:00,0,0.009,20.56,,,,,,,,,,,,,
9/23/2019 12:00,9/23/2019 8:00,0.001,0.028,20.822,,,,,,,,,,,,,
9/23/2019 13:00,9/23/2019 9:00,0.004,0.077,20.749,,,,,,,,,,,,,
9/23/2019 14:00,9/23/2019 10:00,0.037,0.2,21.669,,,,,,,,,,,,,
9/23/2019 15:00,9/23/2019 11:00,0.397,0.244,23.905,,,,,,,,,,,,,
9/23/2019 16:00,9/23/2019 12:00,0.455,0.26,25.376,,,,,,,,,,,,,
9/23/2019 17:00,9/23/2019 13:00,0.052,0.265,24.257,,,,,,,,,,,,,
9/23/2019 18:00,9/23/2019 14:00,0.012,0.163,22.659,,,,,,,,,,,,,
9/23/2019 19:00,9/23/2019 15:00,0.077,0.248,22.818,,,,,,,,,,,,,
9/23/2019 20:00,9/23/2019 16:00,0.208,0.193,23.096,,,,,,,,,,,,,
9/23/2019 21:00,9/23/2019 17:00,0.103,0.13,22.438,,,,,,,,,,,,,
9/23/2019 22:00,9/23/2019 18:00,0.025,0.056,21.039,,,,,,,,,,,,,
9/23/2019 23:00,9/23/2019 19:00,0,0.001,19.393,,,,,,,,,,,,,
9/24/2019 0:00,9/23/2019 20:00,0,0,18.582,,,,,,,,,,,,,
9/24/2019 1:00,9/23/2019 21:00,0,0,18.169,,,,,,,,,,,,,
9/24/2019 2:00,9/23/2019 22:00,0,0,17.496,,,,,,,,,,,,,
9/24/2019 3:00,9/23/2019 23:00,0,0,16.855,,,,,,,,,,,,,
9/24/2019 4:00,9/24/2019 0:00,0,0,16.475,,,,,,,,,,,,,
9/24/2019 5:00,9/24/2019 1:00,0,0,16.176,,,,,,,,,,,,,
9/24/2019 6:00,9/24/2019 2:00,0,0,15.931,,,,,,,,,,,,,
9/24/2019 7:00,9/24/2019 3:00,0,0,15.803,,,,,,,,,,,,,
9/24/2019 8:00,9/24/2019 4:00,0,0,15.66,,,,,,,,,,,,,
9/24/2019 9:00,9/24/2019 5:00,0,0,15.508,,,,,,,,,,,,,
9/24/2019 10:00,9/24/2019 6:00,0,0,15.381,,,,,,,,,,,,,
9/24/2019 11:00,9/24/2019 7:00,0.011,0.022,15.33,,,,,,,,,,,,,
9/24/2019 12:00,9/24/2019 8:00,0.124,0.084,15.683,,,,,,,,,,,,,
9/24/2019 13:00,9/24/2019 9:00,0.288,0.117,16.167,,,,,,,,,,,,,
9/24/2019 14:00,9/24/2019 10:00,0.551,0.113,17.334,,,,,,,,,,,,,
9/24/2019 15:00,9/24/2019 11:00,0.726,0.115,18.493,,,,,,,,,,,,,
9/24/2019 16:00,9/24/2019 12:00,0.682,0.149,19.027,,,,,,,,,,,,,
9/24/2019 17:00,9/24/2019 13:00,0.787,0.13,19.565,,,,,,,,,,,,,
9/24/2019 18:00,9/24/2019 14:00,0.74,0.122,19.818,,,,,,,,,,,,,
9/24/2019 19:00,9/24/2019 15:00,0.625,0.113,19.862,,,,,,,,,,,,,
9/24/2019 20:00,9/24/2019 16:00,0.452,0.101,19.774,,,,,,,,,,,,,
9/24/2019 21:00,9/24/2019 17:00,0.185,0.096,19.344,,,,,,,,,,,,,
9/24/2019 22:00,9/24/2019 18:00,0.037,0.048,18.382,,,,,,,,,,,,,
9/24/2019 23:00,9/24/2019 19:00,0,0.001,16.077,,,,,,,,,,,,,
9/25/2019 0:00,9/24/2019 20:00,0,0,15.474,,,,,,,,,,,,,
9/25/2019 1:00,9/24/2019 21:00,0,0,15.007,,,,,,,,,,,,,
9/25/2019 2:00,9/24/2019 22:00,0,0,14.804,,,,,,,,,,,,,
9/25/2019 3:00,9/24/2019 23:00,0,0,14.47,,,,,,,,,,,,,
9/25/2019 4:00,9/25/2019 0:00,0,0,14.384,,,,,,,,,,,,,
9/25/2019 5:00,9/25/2019 1:00,0,0,14.133,,,,,,,,,,,,,
9/25/2019 6:00,9/25/2019 2:00,0,0,13.94,,,,,,,,,,,,,
9/25/2019 7:00,9/25/2019 3:00,0,0,13.717,,,,,,,,,,,,,
9/25/2019 8:00,9/25/2019 4:00,0,0,13.529,,,,,,,,,,,,,
9/25/2019 9:00,9/25/2019 5:00,0,0,13.344,,,,,,,,,,,,,
9/25/2019 10:00,9/25/2019 6:00,0,0,13.121,,,,,,,,,,,,,
9/25/2019 11:00,9/25/2019 7:00,0.017,0.021,13.371,,,,,,,,,,,,,
9/25/2019 12:00,9/25/2019 8:00,0.127,0.08,15.082,,,,,,,,,,,,,
9/25/2019 13:00,9/25/2019 9:00,0.275,0.117,17.529,,,,,,,,,,,,,
9/25/2019 14:00,9/25/2019 10:00,0.541,0.113,20.356,,,,,,,,,,,,,
9/25/2019 15:00,9/25/2019 11:00,0.749,0.106,22.495,,,,,,,,,,,,,
9/25/2019 16:00,9/25/2019 12:00,0.838,0.109,23.842,,,,,,,,,,,,,
9/25/2019 17:00,9/25/2019 13:00,0.856,0.109,24.945,,,,,,,,,,,,,
9/25/2019 18:00,9/25/2019 14:00,0.803,0.104,25.6,,,,,,,,,,,,,
9/25/2019 19:00,9/25/2019 15:00,0.67,0.099,25.786,,,,,,,,,,,,,
9/25/2019 20:00,9/25/2019 16:00,0.478,0.09,25.541,,,,,,,,,,,,,
9/25/2019 21:00,9/25/2019 17:00,0.25,0.077,24.794,,,,,,,,,,,,,
9/25/2019 22:00,9/25/2019 18:00,0.05,0.044,23.099,,,,,,,,,,,,,
9/25/2019 23:00,9/25/2019 19:00,0,0,21.211,,,,,,,,,,,,,
9/26/2019 0:00,9/25/2019 20:00,0,0,20.723,,,,,,,,,,,,,
9/26/2019 1:00,9/25/2019 21:00,0,0,20.121,,,,,,,,,,,,,
9/26/2019 2:00,9/25/2019 22:00,0,0,19.843,,,,,,,,,,,,,
9/26/2019 3:00,9/25/2019 23:00,0,0,19.666,,,,,,,,,,,,,
9/26/2019 4:00,9/26/2019 0:00,0,0,19.357,,,,,,,,,,,,,
9/26/2019 5:00,9/26/2019 1:00,0,0,18.725,,,,,,,,,,,,,
9/26/2019 6:00,9/26/2019 2:00,0,0,18.316,,,,,,,,,,,,,
9/26/2019 7:00,9/26/2019 3:00,0,0,18.014,,,,,,,,,,,,,
9/26/2019 8:00,9/26/2019 4:00,0,0,17.87,,,,,,,,,,,,,
9/26/2019 9:00,9/26/2019 5:00,0,0,17.833,,,,,,,,,,,,,
9/26/2019 10:00,9/26/2019 6:00,0,0,17.603,,,,,,,,,,,,,
9/26/2019 11:00,9/26/2019 7:00,0.002,0.015,17.416,,,,,,,,,,,,,
9/26/2019 12:00,9/26/2019 8:00,0.007,0.063,17.484,,,,,,,,,,,,,
9/26/2019 13:00,9/26/2019 9:00,0.025,0.138,17.611,,,,,,,,,,,,,
9/26/2019 14:00,9/26/2019 10:00,0.039,0.19,17.597,,,,,,,,,,,,,
9/26/2019 15:00,9/26/2019 11:00,0.101,0.253,17.772,,,,,,,,,,,,,
9/26/2019 16:00,9/26/2019 12:00,0.401,0.247,19,,,,,,,,,,,,,
9/26/2019 17:00,9/26/2019 13:00,0.692,0.17,20.61,,,,,,,,,,,,,
9/26/2019 18:00,9/26/2019 14:00,0.698,0.147,21.546,,,,,,,,,,,,,
9/26/2019 19:00,9/26/2019 15:00,0.503,0.157,21.608,,,,,,,,,,,,,
9/26/2019 20:00,9/26/2019 16:00,0.306,0.149,21.111,,,,,,,,,,,,,
9/26/2019 21:00,9/26/2019 17:00,0.125,0.115,20.26,,,,,,,,,,,,,
9/26/2019 22:00,9/26/2019 18:00,0.026,0.048,19.072,,,,,,,,,,,,,
9/26/2019 23:00,9/26/2019 19:00,0,0,17.491,,,,,,,,,,,,,
9/27/2019 0:00,9/26/2019 20:00,0,0,15.864,,,,,,,,,,,,,
9/27/2019 1:00,9/26/2019 21:00,0,0,14.428,,,,,,,,,,,,,
9/27/2019 2:00,9/26/2019 22:00,0,0,13.642,,,,,,,,,,,,,
9/27/2019 3:00,9/26/2019 23:00,0,0,13.097,,,,,,,,,,,,,
9/27/2019 4:00,9/27/2019 0:00,0,0,12.746,,,,,,,,,,,,,
9/27/2019 5:00,9/27/2019 1:00,0,0,12.648,,,,,,,,,,,,,
9/27/2019 6:00,9/27/2019 2:00,0,0,12.66,,,,,,,,,,,,,
9/27/2019 7:00,9/27/2019 3:00,0,0,12.352,,,,,,,,,,,,,
9/27/2019 8:00,9/27/2019 4:00,0,0,11.824,,,,,,,,,,,,,
9/27/2019 9:00,9/27/2019 5:00,0,0,11.625,,,,,,,,,,,,,
9/27/2019 10:00,9/27/2019 6:00,0,0,11.721,,,,,,,,,,,,,
9/27/2019 11:00,9/27/2019 7:00,0.021,0.018,12.031,,,,,,,,,,,,,
9/27/2019 12:00,9/27/2019 8:00,0.192,0.059,13.553,,,,,,,,,,,,,
9/27/2019 13:00,9/27/2019 9:00,0.431,0.073,16.15,,,,,,,,,,,,,
9/27/2019 14:00,9/27/2019 10:00,0.641,0.083,18.721,,,,,,,,,,,,,
9/27/2019 15:00,9/27/2019 11:00,0.798,0.09,20.277,,,,,,,,,,,,,
9/27/2019 16:00,9/27/2019 12:00,0.886,0.095,21.487,,,,,,,,,,,,,
9/27/2019 17:00,9/27/2019 13:00,0.897,0.096,22.478,,,,,,,,,,,,,
9/27/2019 18:00,9/27/2019 14:00,0.833,0.094,23.363,,,,,,,,,,,,,
9/27/2019 19:00,9/27/2019 15:00,0.695,0.089,23.726,,,,,,,,,,,,,
9/27/2019 20:00,9/27/2019 16:00,0.501,0.081,23.68,,,,,,,,,,,,,
9/27/2019 21:00,9/27/2019 17:00,0.264,0.071,23.019,,,,,,,,,,,,,
9/27/2019 22:00,9/27/2019 18:00,0.045,0.038,21.138,,,,,,,,,,,,,
9/27/2019 23:00,9/27/2019 19:00,0,0,19.938,,,,,,,,,,,,,
9/28/2019 0:00,9/27/2019 20:00,0,0,19.024,,,,,,,,,,,,,
9/28/2019 1:00,9/27/2019 21:00,0,0,18.491,,,,,,,,,,,,,
9/28/2019 2:00,9/27/2019 22:00,0,0,18.668,,,,,,,,,,,,,
9/28/2019 3:00,9/27/2019 23:00,0,0,18.646,,,,,,,,,,,,,
9/28/2019 4:00,9/28/2019 0:00,0,0,18.752,,,,,,,,,,,,,
9/28/2019 5:00,9/28/2019 1:00,0,0,18.596,,,,,,,,,,,,,
9/28/2019 6:00,9/28/2019 2:00,0,0,18.457,,,,,,,,,,,,,
9/28/2019 7:00,9/28/2019 3:00,0,0,19.069,,,,,,,,,,,,,
9/28/2019 8:00,9/28/2019 4:00,0,0,19.336,,,,,,,,,,,,,
9/28/2019 9:00,9/28/2019 5:00,0,0,18.578,,,,,,,,,,,,,
9/28/2019 10:00,9/28/2019 6:00,0,0,17.821,,,,,,,,,,,,,
9/28/2019 11:00,9/28/2019 7:00,0.001,0.008,17.803,,,,,,,,,,,,,
9/28/2019 12:00,9/28/2019 8:00,0.06,0.096,18.588,,,,,,,,,,,,,
9/28/2019 13:00,9/28/2019 9:00,0.316,0.121,20.834,,,,,,,,,,,,,
9/28/2019 14:00,9/28/2019 10:00,0.484,0.144,23.42,,,,,,,,,,,,,
9/28/2019 15:00,9/28/2019 11:00,0.504,0.197,24.75,,,,,,,,,,,,,
9/28/2019 16:00,9/28/2019 12:00,0.171,0.288,24.935,,,,,,,,,,,,,
9/28/2019 17:00,9/28/2019 13:00,0.059,0.265,24.132,,,,,,,,,,,,,
9/28/2019 18:00,9/28/2019 14:00,0.021,0.192,22.646,,,,,,,,,,,,,
9/28/2019 19:00,9/28/2019 15:00,0.041,0.211,21.597,,,,,,,,,,,,,
9/28/2019 20:00,9/28/2019 16:00,0.071,0.19,21.234,,,,,,,,,,,,,
9/28/2019 21:00,9/28/2019 17:00,0.019,0.104,20.605,,,,,,,,,,,,,
9/28/2019 22:00,9/28/2019 18:00,0.002,0.022,19.616,,,,,,,,,,,,,
9/28/2019 23:00,9/28/2019 19:00,0,0,18.646,,,,,,,,,,,,,
9/29/2019 0:00,9/28/2019 20:00,0,0,17.683,,,,,,,,,,,,,
9/29/2019 1:00,9/28/2019 21:00,0,0,17.03,,,,,,,,,,,,,
9/29/2019 2:00,9/28/2019 22:00,0,0,16.831,,,,,,,,,,,,,
9/29/2019 3:00,9/28/2019 23:00,0,0,16.736,,,,,,,,,,,,,
9/29/2019 4:00,9/29/2019 0:00,0,0,16.415,,,,,,,,,,,,,
9/29/2019 5:00,9/29/2019 1:00,0,0,15.982,,,,,,,,,,,,,
9/29/2019 6:00,9/29/2019 2:00,0,0,15.551,,,,,,,,,,,,,
9/29/2019 7:00,9/29/2019 3:00,0,0,15.093,,,,,,,,,,,,,
9/29/2019 8:00,9/29/2019 4:00,0,0,14.545,,,,,,,,,,,,,
9/29/2019 9:00,9/29/2019 5:00,0,0,13.956,,,,,,,,,,,,,
9/29/2019 10:00,9/29/2019 6:00,0,0,13.301,,,,,,,,,,,,,
9/29/2019 11:00,9/29/2019 7:00,0.003,0.014,12.785,,,,,,,,,,,,,
9/29/2019 12:00,9/29/2019 8:00,0.06,0.092,12.932,,,,,,,,,,,,,
9/29/2019 13:00,9/29/2019 9:00,0.242,0.138,13.671,,,,,,,,,,,,,
9/29/2019 14:00,9/29/2019 10:00,0.321,0.183,14.696,,,,,,,,,,,,,
9/29/2019 15:00,9/29/2019 11:00,0.443,0.206,15.561,,,,,,,,,,,,,
9/29/2019 16:00,9/29/2019 12:00,0.394,0.247,16.142,,,,,,,,,,,,,
9/29/2019 17:00,9/29/2019 13:00,0.272,0.28,16.289,,,,,,,,,,,,,
9/29/2019 18:00,9/29/2019 14:00,0.12,0.272,16.077,,,,,,,,,,,,,
9/29/2019 19:00,9/29/2019 15:00,0.038,0.202,15.634,,,,,,,,,,,,,
9/29/2019 20:00,9/29/2019 16:00,0.013,0.124,15.115,,,,,,,,,,,,,
9/29/2019 21:00,9/29/2019 17:00,0.011,0.087,14.778,,,,,,,,,,,,,
9/29/2019 22:00,9/29/2019 18:00,0.012,0.04,14.195,,,,,,,,,,,,,
9/29/2019 23:00,9/29/2019 19:00,0,0,12.807,,,,,,,,,,,,,
9/30/2019 0:00,9/29/2019 20:00,0,0,12.633,,,,,,,,,,,,,
9/30/2019 1:00,9/29/2019 21:00,0,0,12.197,,,,,,,,,,,,,
9/30/2019 2:00,9/29/2019 22:00,0,0,12.357,,,,,,,,,,,,,
9/30/2019 3:00,9/29/2019 23:00,0,0,12.734,,,,,,,,,,,,,
